Date,Vaar,Sun rise,Sun Set,Moon rise,Masa,Paksha,Tithi,Nakshatra,Yoga,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai,Abhijit Muhurtha,Durmuhurtha,Varjyam,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location,GregorianMonth,GregorianYear,LunarMonthSpan,TamilMonthSpan,MonthNumber
02,Thu,06:45:59,19:38:45,20:53:36,Chaitra,Krishna,Prathama 20:12:40,Chitra  full night,Vyaghata 25:38:03+,Balava  07:38:57 Kaulava  20:12:40,Mina,Tula from 17:58:26,14:48:58-16:25:34,06:45:59-08:22:35,09:59:11-11:35:46,12:48:22-13:36:22,11:03:34-11:55:06 16:12:41-17:04:12,13:43:51-15:26:56,24:02:20-25:45:25,Revati,"Siddha ,",,"Chara full night,",Agnivasa: in Paatala till 20:12:40 Agnivasa: on Earth,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
03,Fri,06:43:59,19:40:10,22:04:30,Chaitra,Krishna,Dvitiiya 21:39:18,Chitra  06:54:40,Harshana 25:46:36+,Taitila  08:52:50 Garaja  21:39:18,Mina,Tula,11:35:03-13:12:05,16:26:07-18:03:09,08:21:00-09:58:02,12:48:05-13:36:05,09:19:13-10:10:58 13:37:57-14:29:42,13:01:08-14:45:50,23:29:21-25:14:04,Revati,"Siddha ,",,"Musala 06:54:40, Gadha ,",Agnivasa: on Earth till 21:39:18 Agnivasa: in Heaven *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
04,Sat,06:41:59,19:41:35,23:14:59,Chaitra,Krishna,Tritiiya 23:30:03,Svaati  09:05:14,Vajra 26:13:15+,Vanija  10:31:51 Vishti  23:30:03,Mina,Tula,09:56:53-11:34:20,14:49:14-16:26:41,06:41:59-08:19:26,12:47:47-13:35:47,06:41:59-07:33:58 07:33:58-08:25:56,15:16:47-17:02:56,25:53:43-27:39:52,Revati,"Amrita 09:05:14, Siddha ,",,"Siddha 09:05:14, Subha ,",Agnivasa: in Paatala till 23:30:03 Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
05,Sun,06:40:00,19:43:00,None,Chaitra,Krishna,Chaturthi 25:40:53+,Vishaakha  11:37:34,Siddhi 26:54:46+,Bava  12:33:19 Balava  25:40:53+,Mina,Vrishchika from 04:57:41,18:05:08-19:43:00,13:11:30-14:49:23,16:27:15-18:05:08,12:47:30-13:35:30,17:58:36-18:50:48,16:05:43-17:52:59,26:49:16-28:36:32,Revati,"Marana ,",,"Utpatha 11:37:34, Mrutyu ,",Agnivasa: in Heaven till 25:40:53+ Agnivasa: in Paatala,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
06,Mon,06:38:01,19:44:25,00:23:12,Chaitra,Krishna,Panchami 28:04:50+,Anuraadha  14:26:27,Vyatipata 27:45:59+,Kaulava  14:51:46 Taitila  28:04:50+,Mina,Vrishchika,08:16:19-09:54:37,11:32:55-13:11:13,14:49:31-16:27:49,12:47:13-13:35:13,13:37:26-14:29:51 16:14:43-17:07:08,20:43:47-22:31:36,,Revati,"Siddha ,",,"Manasa 14:26:27, Padma ,",Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
07,Tue,06:36:02,19:45:50,01:26:12,Chaitra,Krishna,Shashthi 30:31:55+,Jyeshtha  17:23:37,Variyan 28:39:47+,Garaja  17:18:43 Vanija  30:31:55+,Mina,Dhanus from 17:23:37,16:28:23-18:07:07,09:53:29-11:32:13,13:10:56-14:49:40,12:46:56-13:34:56,09:14:00-10:06:39 24:05:08-24:48:21,,07:30:39-09:18:28,Revati,"Siddha 17:23:37, Amrita ,",,"Mudgara 17:23:37, Chatra ,",Agnivasa: in Heaven till 30:31:55+ Agnivasa: in Paatala *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
08,Wed,06:34:04,19:47:15,02:20:53,Chaitra,Krishna,Saptami full night,Mula  20:18:11,Parigha 29:27:34+,Vishti  19:42:52 Bava  full night,Mina,Dhanus,13:10:40-14:49:49,08:13:13-09:52:22,11:31:31-13:10:40,none,12:44:13-13:37:06,18:30:32-20:18:11,13:07:38-14:55:16,Revati,"Marana 20:18:11, Amrita ,",,"Dhwaja 20:18:11, Sreevatsa ,",Agnivasa: on Earth till full night Agnivasa: in Paatala,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
09,Thu,06:32:07,19:48:40,03:05:32,Chaitra,Krishna,Saptami 08:49:54,P.shadha  22:57:37,Shiva 30:00:02+,Bava  08:49:54 Balava  21:51:24,Mina,Dhanus,14:49:58-16:29:32,06:32:07-08:11:41,09:51:15-11:30:49,12:46:23-13:34:23,10:57:38-11:50:44 16:16:15-17:09:21,06:57:57-08:44:35,17:37:44-19:24:22,Revati,"Siddha ,",,"Dhaatru 22:57:37, Sowmya ,",Agnivasa: on Earth till 08:49:54 Agnivasa: in Heaven *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
10,Fri,06:30:10,19:50:05,03:40:40,Chaitra,Krishna,Ashtami 10:45:49,"U.shada  25:09:36+ Abhijit Nakshatra Start: 18:39:48, Abhijit Nakshatra End: 26:53:09+,",Siddha 30:08:23+,Kaulava  10:45:49 Taitila  23:31:42,Mina,Makara from 05:33:39,11:30:08-13:10:07,16:30:06-18:10:06,08:10:09-09:50:08,12:46:07-13:34:07,09:10:09-10:03:28 13:36:47-14:30:07,07:41:37-09:26:25 29:25:18-31:07:35,18:10:25-19:55:13,Revati,"Siddha 25:09:36+, Marana ,",,"Ananda 18:39:48, Kaldanda 26:53:09+, Dhumra ,",Agnivasa: in Paatala till 10:45:49 Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
11,Sat,06:28:13,19:51:30,04:08:10,Chaitra,Krishna,Navami 12:07:51,Shravana  26:43:48+,Sadhya 29:45:21+,Garaja  12:07:51 Vanija  24:33:15+,Mina,Makara,09:49:02-11:29:27,14:50:16-16:30:41,06:28:13-08:08:38,12:45:52-13:33:52,06:28:13-07:21:46 07:21:46-08:15:19,,15:38:59-17:21:16,Revati,"Siddha ,",,"Sthira 26:43:48+, Vardaman ,",Agnivasa: on Earth till 12:07:51 Agnivasa: in Heaven,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
12,Sun,06:26:17,19:52:55,04:30:16,Chaitra,Krishna,Dashami 12:47:10,Dhanishta  27:33:22+,Shubha 28:46:11+,Vishti  12:47:10 Bava  24:49:08+,Mina,Kumbha from 15:14:25,18:12:06-19:52:55,13:09:36-14:50:26,16:31:16-18:12:06,12:45:36-13:33:36,18:05:22-18:59:09,06:52:04-08:31:22,16:47:53-18:27:11,Revati,"Marana 27:33:22+, Siddha ,",,"Mathanga 27:33:22+, Rakshasa ,",Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
13,Mon,06:24:22,19:54:20,04:48:55,Chaitra,Krishna,Ekadashi 12:38:57,Shatabhisha  27:35:43+,Shukla 27:08:58+,Balava  12:38:57 Kaulava  24:16:40+,Mesha from 20:59:56,Kumbha,08:05:37-09:46:52,11:28:06-13:09:21,14:50:36-16:31:51,12:45:21-13:33:21,13:36:21-14:30:21 16:18:21-17:12:21,10:46:04-12:22:14,20:23:00-21:59:10,Revati  till 20:59:56,"Siddha 27:35:43+, Marana ,",,"Amrutha 27:35:43+, Musala ,",Agnivasa: in Heaven till 12:38:57 Agnivasa: in Paatala,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
14,Tue,06:22:28,19:55:45,05:05:45,Chaitra,Krishna,Dvadashi 11:42:36,P.Bhadrapada  26:52:25+,Brahma 24:54:43+,Taitila  11:42:36 Garaja  22:57:17,Mesha,Mina from 21:07:17,16:32:26-18:14:06,09:45:47-11:27:27,13:09:06-14:50:46,12:45:06-13:33:06,09:05:07-09:59:20 24:05:41-24:47:20,09:48:10-11:21:17,19:06:51-20:39:57,Ashvini,"Marana 26:52:25+, Amrita ,",,"Kala 26:52:25+, Siddha ,",Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
15,Wed,06:20:34,19:57:10,05:22:08,Chaitra,Krishna,Trayodashi 10:01:25,U.Bhadrapada  25:28:36+,Aindra 22:06:59,Vanija  10:01:25 Vishti  20:55:51,Mesha,Mina,13:08:52-14:50:57,08:02:38-09:44:43,11:26:47-13:08:52,none,12:41:39-13:36:05,11:54:53-13:25:18,20:57:21-22:27:46,Ashvini,"Siddha 25:28:36+, Marana ,",,"Lamba 25:28:36+, Utpatha ,",Agnivasa: in Heaven till 10:01:25 Agnivasa: in Paatala *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
16,Thu,06:18:41,19:58:35,05:39:28,Chaitra,Krishna,Chaturdashi 07:41:37 Amavasya 28:51:33+,Revati  23:32:03,Vaidhriti 18:51:23,Shakuni  07:41:37 Chatushpad  18:19:47 Nagava  28:51:33+,Mesha,Mesha from 23:32:03,14:51:07-16:33:37,06:18:41-08:01:10,09:43:39-11:26:09,12:44:38-13:32:38,10:51:59-11:46:39 16:19:57-17:14:36,12:30:19-13:58:33,21:19:42-22:47:56,Ashvini,"Siddha 23:32:03, Amrita ,",,"Mitra 23:32:03, Manasa ,",Agnivasa: on Earth,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
17,Fri,06:16:48,20:00:00,05:59:26,Vaishakha,Shukla,Prathama 25:40:49+,Ashvini  21:12:17,Vishkambha 15:14:57,Kimstughna  15:18:09 Bava  25:40:49+,Mesha,Mesha,11:25:30-13:08:24,16:34:12-18:17:06,07:59:42-09:42:36,12:44:24-13:32:24,09:01:27-09:56:20 13:35:51-14:30:44,17:35:35-19:02:16 29:47:16-31:13:06,14:42:13-16:08:54,Ashvini,"Amrita 21:12:17, Siddha ,",,"Vajra 21:12:17, Mudgara ,",Agnivasa: on Earth till 25:40:49+ Agnivasa: in Heaven *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
18,Sat,06:14:57,20:01:25,06:24:20,Vaishakha,Shukla,Dvitiiya 22:19:31,Bharani  18:39:44,Priti 11:25:36,Balava  12:00:51 Kaulava  22:19:31,Mesha,Mesha,09:41:34-11:24:53,14:51:30-16:34:48,06:14:57-07:58:15,12:44:11-13:32:11,06:14:57-07:10:03 07:10:03-08:05:09,29:22:22-30:48:03,14:22:15-15:48:05,Ashvini,"Siddha 18:39:44, Amrita ,",,"Dwanksha 18:39:44, Dhwaja ,",Agnivasa: in Paatala till 22:19:31 Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
19,Sun,06:13:06,20:02:50,06:57:24,Vaishakha,Shukla,Tritiiya 18:57:46,Krittika  16:04:59,Aayushman 07:31:30 Saubhagya 27:40:45+,Taitila  08:38:05 Garaja  18:57:46 Vanija  29:19:44+,Mesha,Vrishabha from 00:00:51,18:19:07-20:02:50,13:07:58-14:51:41,16:35:24-18:19:07,12:43:58-13:31:58,18:12:12-19:07:31,,13:56:27-15:22:08,Ashvini,"Siddha ,",,"Dhumra 16:04:59, Dhaatru ,",Agnivasa: in Heaven till 18:57:46 Agnivasa: in Paatala,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
20,Mon,06:11:17,20:04:15,07:42:39,Vaishakha,Shukla,Chaturthi 15:45:06,Rohini  13:38:08,Shobhana 24:00:44+,Vishti  15:45:06 Bava  26:14:55+,Mesha,Vrishabha,07:55:24-09:39:31,11:23:38-13:07:46,14:51:53-16:36:00,12:43:46-13:31:46,13:35:32-14:31:04 16:22:07-17:17:39,06:27:05-07:53:18 18:43:50-20:11:11,10:45:43-12:11:56 27:27:53-28:55:14,Ashvini,"Amrita ,",,"Vardaman 13:38:08, Ananda ,",Agnivasa: on Earth,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
21,Tue,06:09:28,20:05:40,08:42:53,Vaishakha,Shukla,Panchami 12:50:06,Mrigashirsha  11:28:16,Atiganda 20:37:52,Balava  12:50:06 Kaulava  23:31:30,Mesha,Mithuna from 00:30:34,16:36:37-18:21:08,09:38:31-11:23:02,13:07:34-14:52:05,12:43:34-13:31:34,08:56:42-09:52:27 24:06:28-24:46:36,19:15:21-20:44:19,24:26:44-25:55:43,Ashvini,"Siddha 11:28:16, Marana ,",,"Rakshasa 11:28:16, Chara ,",Agnivasa: in Heaven till 12:50:06 Agnivasa: in Paatala *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
22,Wed,06:07:40,20:07:04,09:56:20,Vaishakha,Shukla,Shashthi 10:19:49,Aardra  09:42:48,Sukarman 17:37:11,Taitila  10:19:49 Garaja  21:15:39,Mesha,Mithuna,13:07:22-14:52:18,07:52:35-09:37:31,11:22:26-13:07:22,none,12:39:23-13:35:21,21:04:57-22:35:54,,Ashvini,"Siddha ,",,"Musala 09:42:48, Gadha ,",Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
23,Thu,06:05:53,20:08:29,11:16:39,Vaishakha,Shukla,Saptami 08:19:27,Punarvasu  08:27:05,Dhriti 15:01:59,Vanija  08:19:27 Vishti  19:31:30,Mesha,Karka from 02:43:01,14:52:30-16:37:50,06:05:53-07:51:12,09:36:32-11:21:51,12:43:11-13:31:11,10:46:45-11:42:55 16:23:47-17:19:57,16:12:46-17:45:55,06:10:40-07:41:37 25:31:36-27:04:44,Ashvini,"Amrita ,",,"Siddha 08:27:05, Subha ,",Agnivasa: in Heaven till 08:19:27 Agnivasa: in Paatala *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
24,Fri,06:04:07,20:09:53,12:37:24,Vaishakha,Shukla,Ashtami 06:52:00 Navami 29:58:19+,Pushya  07:44:08,Shuula 12:53:54,Bava  06:52:00 Balava  18:20:58 Kaulava  29:58:19+,Mesha,Karka,11:21:17-13:07:00,16:38:26-18:24:10,07:49:50-09:35:33,12:43:00-13:31:00,08:53:16-09:49:39 13:35:12-14:31:35,20:27:01-22:02:23,29:59:11-31:34:33,Ashvini,"Marana ,",,"Utpatha 07:44:08, Mrutyu ,",Agnivasa: on Earth till 29:58:19+ Agnivasa: in Heaven,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
25,Sat,06:02:22,20:11:17,13:55:13,Vaishakha,Shukla,Dashami 29:37:13+,Aslesha  07:34:33,Ganda 11:12:49,Taitila  17:43:50 Garaja  29:37:13+,Mesha,Simha from 07:34:33,09:34:36-11:20:43,14:52:57-16:39:03,06:02:22-07:48:29,12:42:50-13:30:50,06:02:22-06:58:58 06:58:58-07:55:33,19:45:44-21:23:13,29:30:41-31:08:10,Ashvini,"Marana 07:34:33, Amrita ,",,"Manasa 07:34:33, Padma ,",Agnivasa: in Paatala till 29:37:13+ Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
26,Sun,06:00:38,20:12:41,15:09:32,Vaishakha,Shukla,Ekadashi 29:46:13+,Magha  07:56:55,Vriddhi 09:57:21,Vanija  17:38:09 Vishti  29:46:13+,Mesha,Simha,18:26:11-20:12:41,13:06:40-14:53:10,16:39:40-18:26:11,12:42:40-13:30:40,18:19:05-19:15:53,16:14:06-17:53:32,26:10:43-27:50:10,Ashvini,"Marana 07:56:55, Siddha ,",,"Mudgara 07:56:55, Chatra ,",Agnivasa: in Heaven till 29:46:13+ Agnivasa: in Paatala *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
27,Mon,05:58:56,20:14:05,16:21:08,Vaishakha,Shukla,Dvadashi full night,P.Phalguni  08:48:28,Dhruva 09:05:15,Bava  18:01:01 Balava  full night,Mesha,Kanya from 15:05:32,07:45:49-09:32:43,11:19:37-13:06:30,14:53:24-16:40:18,12:42:30-13:30:30,13:35:01-14:32:01 16:26:03-17:23:03,16:23:42-18:04:52,26:30:41-28:11:51,Ashvini  till 12:45:16,"Siddha ,",,"Dhwaja 08:48:28, Sreevatsa ,",Agnivasa: on Earth,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
28,Tue,05:57:14,20:15:29,17:31:14,Vaishakha,Shukla,Dvadashi 06:22:08,U.Phalguni  10:05:55,Vyaghata 08:33:56,Balava  06:22:08 Kaulava  18:49:13,Mesha,Kanya,16:40:55-18:28:12,09:31:48-11:19:05,13:06:21-14:53:38,12:42:21-13:30:21,08:48:53-09:46:06 24:07:31-24:46:11,19:05:00-20:47:40,29:21:05-31:03:45,Bharani,"Amrita 10:05:55, Siddha ,",,"Dhaatru 10:05:55, Sowmya ,",Agnivasa: on Earth till 06:22:08 Agnivasa: in Heaven *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
29,Wed,05:55:34,20:16:52,18:41:00,Vaishakha,Shukla,Trayodashi 07:21:53,Hasta  11:46:08,Harshana 08:21:00,Taitila  07:21:53 Garaja  19:59:51,Mesha,Kanya,13:06:13-14:53:53,07:43:14-09:30:53,11:18:33-13:06:13,none,12:37:30-13:34:56,20:26:16-22:10:17,,Bharani,"Marana 11:46:08, Siddha ,",,"Ananda 11:46:08, Kaldanda ,",Agnivasa: in Paatala till 07:21:53 Agnivasa: on Earth *****,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
30,Thu,05:53:55,20:18:15,19:51:06,Vaishakha,Shukla,Chaturdashi 08:42:51,Chitra  13:46:31,Vajra 08:24:28,Vanija  08:42:51 Vishti  21:30:37,Mesha,Tula from 00:43:56,14:54:08-16:42:10,05:53:55-07:41:57,09:30:00-11:18:03,12:42:05-13:30:05,10:42:02-11:39:39 16:27:46-17:25:23,19:54:51-21:40:05,06:50:25-08:34:27,Bharani,"Siddha 13:46:31, Amrita ,",,"Chara 13:46:31, Sthira ,",Agnivasa: on Earth till 08:42:51 Agnivasa: in Heaven,April,2026,April 2026[  Chaitra-  Vaishakha],Phanguni-Chittirai (Mina-Mesha),4
01,Fri,05:52:17,20:19:38,21:01:21,Vaishakha,Shukla,Purnima 10:22:56,Svaati  16:05:03,Siddhi 08:42:44,Bava  10:22:56 Balava  23:19:33,Mesha,Tula,11:17:33-13:05:58,16:42:48-18:31:13,07:40:42-09:29:07,12:41:58-13:29:58,08:45:45-09:43:35 13:34:52-14:32:42,22:17:07-24:03:26,06:26:15-08:11:29,Bharani,"Siddha ,",,"Gadha 16:05:03, Mathanga ,",Agnivasa: in Paatala till 10:22:56 Agnivasa: on Earth *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
02,Sat,05:50:41,20:21:01,22:10:21,Vaishakha,Krishna,Prathama 12:20:11,Vishaakha  18:39:40,Vyatipata 09:14:19,Kaulava  12:20:11 Taitila  25:24:30+,Mesha,Vrishchika from 11:59:38,09:28:16-11:17:03,14:54:38-16:43:26,05:50:41-07:39:28,12:41:51-13:29:51,05:50:41-06:48:42 06:48:42-07:46:43,23:07:39-24:54:51,08:54:58-10:41:17,Bharani,"Siddha ,",,"Subha 18:39:40, Amrutha ,",Agnivasa: on Earth till 12:20:11 Agnivasa: in Heaven *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
03,Sun,05:49:06,20:22:23,23:15:23,Vaishakha,Krishna,Dvitiiya 14:32:03,Anuraadha  21:27:36,Variyan 09:57:25,Garaja  14:32:03 Vanija  27:42:18+,Mesha,Vrishchika,18:33:14-20:22:23,13:05:45-14:54:54,16:44:04-18:33:14,12:41:45-13:29:45,18:25:57-19:24:10,27:44:51-29:32:38,09:50:49-11:38:01,Bharani,"Marana ,",,"Mrutyu 21:27:36, Kala ,",Agnivasa: on Earth *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
04,Mon,05:47:32,20:23:45,None,Vaishakha,Krishna,Tritiiya 16:54:33,Jyeshtha  24:24:25+,Parigha 10:49:19,Vishti  16:54:33 Bava  full night,Mesha,Vrishchika,07:37:04-09:26:35,11:16:07-13:05:39,14:55:10-16:44:42,12:41:39-13:29:39,13:34:51-14:33:16 16:30:06-17:28:31,,14:31:35-16:19:22,Bharani,"Siddha ,",,"Padma 24:24:25+, Lamba ,",Agnivasa: in Heaven till 16:54:33 Agnivasa: in Paatala *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
05,Tue,05:46:00,20:25:07,00:13:06,Vaishakha,Krishna,Chaturthi 19:21:30,Mula  27:23:26+,Shiva 11:45:56,Bava  06:07:57 Balava  19:21:30,Mesha,Dhanus from 00:24:25,16:45:20-18:35:14,09:25:47-11:15:40,13:05:34-14:55:27,12:41:34-13:29:34,08:41:49-09:40:26 24:08:52-24:46:09,25:35:30-27:23:26,20:11:42-21:59:38,Bharani,"Amrita 27:23:26+, Siddha ,",,"Chatra 27:23:26+, Mitra ,",Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
06,Wed,05:44:29,20:26:29,01:01:08,Vaishakha,Krishna,Panchami 21:44:13,P.shadha  full night,Siddha 12:41:33,Kaulava  08:34:01 Taitila  21:44:13,Mesha,Dhanus,13:05:29-14:55:44,07:34:44-09:24:59,11:15:14-13:05:29,none,12:36:05-13:34:53,14:08:16-15:55:45,24:53:06-26:40:34,Bharani,"Amrita ,",,"Sreevatsa full night,",Agnivasa: in Heaven till 21:44:13 Agnivasa: in Paatala,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
07,Thu,05:43:00,20:27:50,01:39:13,Vaishakha,Krishna,Shashthi 23:51:58,"P.shadha  06:15:31 Abhijit Nakshatra Start: 26:13:27+,",Sadhya 13:28:52,Garaja  10:50:41 Vanija  23:51:58,Mesha,Makara from 12:56:11,14:56:01-16:46:37,05:43:00-07:33:36,09:24:12-11:14:49,12:41:25-13:29:25,10:37:57-11:36:56 16:31:52-17:30:52,15:06:54-16:53:11,25:44:35-27:30:51,Bharani,"Siddha ,",,"Dhaatru 06:15:31, Sowmya 26:13:27+, Dwanksha ,",Agnivasa: on Earth *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
08,Fri,05:41:32,20:29:10,02:08:56,Vaishakha,Krishna,Saptami 25:33:05+,"U.shada  08:49:41 Abhijit Nakshatra End: 10:35:03,",Shubha 13:59:33,Vishti  12:46:34 Bava  25:33:05+,Mesha,Makara,11:14:24-13:05:21,16:47:16-18:38:13,07:32:30-09:23:27,12:41:21-13:29:21,08:39:04-09:38:14 13:34:57-14:34:07,13:10:29-14:54:49,23:36:25-25:20:44,Bharani,"Siddha 08:49:41, Marana ,",,"Kaldanda 10:35:03, Dhumra ,",Agnivasa: in Heaven till 25:33:05+ Agnivasa: in Paatala *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
09,Sat,05:40:06,20:30:30,02:32:30,Vaishakha,Krishna,Ashtami 26:36:48+,Shravana  10:54:30,Shukla 14:05:12,Balava  14:10:13 Kaulava  26:36:48+,Mesha,Kumbha from 23:42:38,09:22:42-11:14:00,14:56:36-16:47:54,05:40:06-07:31:24,12:41:18-13:29:18,05:40:06-06:39:28 06:39:28-07:38:50,15:08:43-16:50:25,25:18:51-27:00:32,Bharani,"Siddha ,",,"Sthira 10:54:30, Vardaman ,",Agnivasa: on Earth *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
10,Sun,05:38:42,20:31:50,02:51:58,Vaishakha,Krishna,Navami 26:54:49+,Dhanishta  12:19:49,Brahma 13:38:25,Taitila  14:51:54 Garaja  26:54:49+,Mesha,Kumbha,18:40:11-20:31:50,13:05:16-14:56:54,16:48:33-18:40:11,12:41:16-13:29:16,18:32:45-19:32:17,19:43:24-21:21:59,29:34:51-31:13:25,Bharani,"Marana 12:19:49, Siddha ,",,"Mathanga 12:19:49, Rakshasa ,",Agnivasa: in Paatala till 26:54:49+ Agnivasa: on Earth,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
11,Mon,05:37:19,20:33:09,03:09:04,Vaishakha,Krishna,Dashami 26:22:41+,Shatabhisha  12:58:26,Aindra 12:33:53,Vanija  14:45:08 Vishti  26:22:41+,Mesha,Kumbha,07:29:18-09:21:17,11:13:15-13:05:14,14:57:13-16:49:11,12:41:14-13:29:14,13:35:06-14:34:49 16:34:16-17:33:59,19:19:26-20:54:41,28:50:56-30:26:11,Bharani  till 06:58:27,"Siddha 12:58:26, Marana ,",,"Amrutha 12:58:26, Musala ,",Agnivasa: on Earth till 26:22:41+ Agnivasa: in Heaven *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
12,Tue,05:35:58,20:34:27,03:25:11,Vaishakha,Krishna,Ekadashi 25:00:08+,P.Bhadrapada  12:47:12,Vaidhriti 10:49:01,Bava  13:47:34 Balava  25:00:08+,Mesha,Mina from 06:54:41,16:49:50-18:42:09,09:20:36-11:12:54,13:05:13-14:57:31,12:41:13-13:29:13,08:35:40-09:35:34 24:10:32-24:46:33,21:59:13-23:31:13,,Krittika,"Marana 12:47:12, Amrita ,",,"Kala 12:47:12, Siddha ,",Agnivasa: in Paatala till 25:00:08+ Agnivasa: on Earth *****,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
13,Wed,05:34:39,20:35:45,03:41:41,Vaishakha,Krishna,Dvadashi 22:50:48,U.Bhadrapada  11:47:15,Vishkambha 08:24:17 Priti 29:22:59+,Kaulava  12:00:57 Taitila  22:50:48,Mesha,Mina,13:05:12-14:57:50,07:27:18-09:19:56,11:12:34-13:05:12,none,12:35:10-13:35:14,22:55:27-24:24:33,07:11:14-08:43:15,Krittika,"Siddha 11:47:15, Marana ,",,"Lamba 11:47:15, Utpatha ,",Agnivasa: on Earth till 22:50:48 Agnivasa: in Heaven,May,2026,May 2026[  Vaishakha-Adhika Jyeshtha],Chittirai-Vaikaasi (Mesha-Vrishabha),5
